ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,19.0,Chihuahua,1473.0,El Encino [Rancho],4336,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1473,4336,0801914734336
8.0,Chihuahua,19.0,Chihuahua,1481.0,Rancho de Gerardo Blatz,411A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,19,1481,411A,080191481411A
8.0,Chihuahua,19.0,Chihuahua,1482.0,Los Piters,411A,0,0,N/D,N/D,0,N/D,0,D,4,1 a 249,8,19,1482,411A,080191482411A
8.0,Chihuahua,19.0,Chihuahua,1491.0,Los Reyes [Colonia Menonita],4196,0,0,5,10,4,3,0,C-,22,1 a 249,8,19,1491,4196,0801914914196
8.0,Chihuahua,20.0,Chínipas,1.0,Chínipas de Almada,0211,20,39,32,30,39,72,21,D,253,"1,000 a 2,499",8,20,1,0211,0802000010211
8.0,Chihuahua,20.0,Chínipas,1.0,Chínipas de Almada,0372,5,4,10,17,27,75,50,D,188,"1,000 a 2,499",8,20,1,0372,0802000010372
8.0,Chihuahua,20.0,Chínipas,1.0,Chínipas de Almada,0387,0,3,7,4,8,44,15,D,81,"1,000 a 2,499",8,20,1,0387,0802000010387
8.0,Chihuahua,20.0,Chínipas,1.0,Chínipas de Almada,0404,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"1,000 a 2,499",8,20,1,0404,0802000010404
8.0,Chihuahua,20.0,Chínipas,1.0,Chínipas de Almada,0419,0,0,0,0,6,20,20,E,46,"1,000 a 2,499",8,20,1,0419,0802000010419
8.0,Chihuahua,20.0,Chínipas,2.0,Agua Caliente,0283,0,0,0,0,N/D,9,12,E,22,1 a 249,8,20,2,0283,0802000020283
8.0,Chihuahua,20.0,Chínipas,4.0,El Aguajito,0300,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,4,0300,0802000040300
8.0,Chihuahua,20.0,Chínipas,5.0,Agua Salada,0300,0,0,0,N/D,4,3,N/D,D+,10,1 a 249,8,20,5,0300,0802000050300
8.0,Chihuahua,20.0,Chínipas,6.0,Agueyvo,0230,0,0,0,0,0,N/D,4,E,5,1 a 249,8,20,6,0230,0802000060230
8.0,Chihuahua,20.0,Chínipas,8.0,El Arenoso,032A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,8,032A,080200008032A
8.0,Chihuahua,20.0,Chínipas,9.0,Arroyo de la Yerba,0245,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,9,0245,0802000090245
8.0,Chihuahua,20.0,Chínipas,13.0,Bacusico,0245,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,13,0245,0802000130245
8.0,Chihuahua,20.0,Chínipas,15.0,Benjamín M. Chaparro (Santa Ana),025A,0,0,0,N/D,0,19,26,E,46,1 a 249,8,20,15,025A,080200015025A
8.0,Chihuahua,20.0,Chínipas,17.0,El Caído,032A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,17,032A,080200017032A
8.0,Chihuahua,20.0,Chínipas,18.0,El Cajón,0230,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,18,0230,0802000180230
8.0,Chihuahua,20.0,Chínipas,22.0,Canelichi,0226,0,0,0,0,N/D,N/D,N/D,E,5,1 a 249,8,20,22,0226,0802000220226
8.0,Chihuahua,20.0,Chínipas,23.0,Canelas,0245,0,0,0,0,0,4,0,D,4,1 a 249,8,20,23,0245,0802000230245
8.0,Chihuahua,20.0,Chínipas,25.0,Casa Colorada (Mesa Colorada),0279,0,0,0,0,0,0,5,E,5,1 a 249,8,20,25,0279,0802000250279
8.0,Chihuahua,20.0,Chínipas,26.0,Los Coscomates,0283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,26,0283,0802000260283
8.0,Chihuahua,20.0,Chínipas,27.0,La Cieneguita (La Cieneguita de Ochoa),0298,0,0,N/D,0,0,N/D,N/D,E,5,1 a 249,8,20,27,0298,0802000270298
8.0,Chihuahua,20.0,Chínipas,28.0,Ciénega Amarilla,0315,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,28,0315,0802000280315
8.0,Chihuahua,20.0,Chínipas,33.0,La Cumbre,0353,0,0,0,0,0,3,7,E,10,1 a 249,8,20,33,0353,0802000330353
8.0,Chihuahua,20.0,Chínipas,34.0,Chaichaco,0300,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,34,0300,0802000340300
8.0,Chihuahua,20.0,Chínipas,37.0,Las Chinacas,0315,0,0,N/D,N/D,7,22,15,D,47,1 a 249,8,20,37,0315,0802000370315
8.0,Chihuahua,20.0,Chínipas,38.0,Los Desfiladeros,0300,0,0,0,0,0,6,3,D,9,1 a 249,8,20,38,0300,0802000380300
8.0,Chihuahua,20.0,Chínipas,40.0,El Durazno (El Duraznito),0226,0,0,0,0,0,3,N/D,D,4,1 a 249,8,20,40,0226,0802000400226
8.0,Chihuahua,20.0,Chínipas,45.0,Los Gachupines,0279,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,45,0279,0802000450279
8.0,Chihuahua,20.0,Chínipas,46.0,Los Gavilanes,0298,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,46,0298,0802000460298
8.0,Chihuahua,20.0,Chínipas,49.0,Gorogachi,032A,0,0,N/D,0,N/D,3,3,E,8,1 a 249,8,20,49,032A,080200049032A
8.0,Chihuahua,20.0,Chínipas,52.0,Guadalupe Victoria,0283,0,0,N/D,3,3,19,52,E,78,250 a 499,8,20,52,0283,0802000520283
8.0,Chihuahua,20.0,Chínipas,56.0,Guazizaco,0264,0,0,0,N/D,N/D,26,9,D,37,1 a 249,8,20,56,0264,0802000560264
8.0,Chihuahua,20.0,Chínipas,58.0,Guerra al Tirano (La Vinata),0334,0,0,0,0,0,6,11,E,17,1 a 249,8,20,58,0334,0802000580334
8.0,Chihuahua,20.0,Chínipas,59.0,Huicorichic (Huicorichi),0226,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,59,0226,0802000590226
8.0,Chihuahua,20.0,Chínipas,65.0,Huisivo,0334,0,0,0,0,0,0,3,E,3,1 a 249,8,20,65,0334,0802000650334
8.0,Chihuahua,20.0,Chínipas,66.0,Ignacio Valenzuela Lagarda (Loreto),0226,N/D,N/D,4,9,10,65,58,D,149,500 a 999,8,20,66,0226,0802000660226
8.0,Chihuahua,20.0,Chínipas,70.0,El Limón,0298,N/D,N/D,N/D,0,5,22,11,D,41,1 a 249,8,20,70,0298,0802000700298
8.0,Chihuahua,20.0,Chínipas,72.0,Los Llanitos,0300,0,0,0,N/D,N/D,14,9,D,26,1 a 249,8,20,72,0300,0802000720300
8.0,Chihuahua,20.0,Chínipas,76.0,Mesa de Zamorano,032A,0,0,0,0,3,7,5,D,15,1 a 249,8,20,76,032A,080200076032A
8.0,Chihuahua,20.0,Chínipas,77.0,Milpillas,0315,N/D,N/D,4,6,13,74,62,D,161,500 a 999,8,20,77,0315,0802000770315
8.0,Chihuahua,20.0,Chínipas,78.0,La Misión de Guadalupe,0283,0,0,0,N/D,0,10,7,D,18,1 a 249,8,20,78,0283,0802000780283
8.0,Chihuahua,20.0,Chínipas,79.0,Mochagari,0264,0,0,0,0,0,N/D,N/D,E,3,1 a 249,8,20,79,0264,0802000790264
8.0,Chihuahua,20.0,Chínipas,80.0,Colonia Montenegro (San Antonio),0298,0,0,0,0,0,4,17,E,21,1 a 249,8,20,80,0298,0802000800298
8.0,Chihuahua,20.0,Chínipas,83.0,Palmarejo,0300,0,N/D,7,5,7,24,10,D,55,1 a 249,8,20,83,0300,0802000830300
8.0,Chihuahua,20.0,Chínipas,84.0,Las Palomas,0279,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,84,0279,0802000840279
8.0,Chihuahua,20.0,Chínipas,90.0,Popuayvo,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,90,0334,0802000900334
8.0,Chihuahua,20.0,Chínipas,92.0,El Potrero,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,92,0334,0802000920334
8.0,Chihuahua,20.0,Chínipas,95.0,La Reforma,0298,0,0,0,0,0,N/D,N/D,E,4,1 a 249,8,20,95,0298,0802000950298
8.0,Chihuahua,20.0,Chínipas,98.0,El Salitre,032A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,98,032A,080200098032A
8.0,Chihuahua,20.0,Chínipas,99.0,Salitrillo,032A,0,0,0,0,N/D,5,3,D,9,1 a 249,8,20,99,032A,080200099032A
8.0,Chihuahua,20.0,Chínipas,100.0,San José Huisivo,032A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,100,032A,080200100032A
8.0,Chihuahua,20.0,Chínipas,101.0,San Raymundo,0298,0,0,0,0,0,3,0,D,3,1 a 249,8,20,101,0298,0802001010298
8.0,Chihuahua,20.0,Chínipas,111.0,Tecorahui,0315,0,0,0,0,0,0,4,E,4,1 a 249,8,20,111,0315,0802001110315
8.0,Chihuahua,20.0,Chínipas,115.0,Tisiripa,0298,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,115,0298,0802001150298
8.0,Chihuahua,20.0,Chínipas,117.0,El Trigo de Russo (El Trigo),0279,0,0,0,0,0,3,7,E,10,1 a 249,8,20,117,0279,0802001170279
8.0,Chihuahua,20.0,Chínipas,119.0,Las Tunas,0279,0,0,0,0,0,5,10,E,15,1 a 249,8,20,119,0279,0802001190279
8.0,Chihuahua,20.0,Chínipas,120.0,La Turbina (El Barrio),032A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,120,032A,080200120032A
8.0,Chihuahua,20.0,Chínipas,123.0,La Vinatería,0283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,123,0283,0802001230283
8.0,Chihuahua,20.0,Chínipas,125.0,Yecaroma,0315,0,0,0,0,N/D,12,3,D,16,1 a 249,8,20,125,0315,0802001250315
8.0,Chihuahua,20.0,Chínipas,126.0,Yoricarichi,0300,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,126,0300,0802001260300
8.0,Chihuahua,20.0,Chínipas,134.0,La Ciénega,0283,0,0,0,0,0,3,N/D,D,5,1 a 249,8,20,134,0283,0802001340283
8.0,Chihuahua,20.0,Chínipas,145.0,Saucillo de Breach (El Saucillo),0283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,145,0283,0802001450283
8.0,Chihuahua,20.0,Chínipas,146.0,Saucillo de los Lugo,0300,0,0,0,0,0,5,5,E,10,1 a 249,8,20,146,0300,0802001460300
8.0,Chihuahua,20.0,Chínipas,148.0,El Zapote (El Zapote de Chínipas),0298,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,148,0298,0802001480298
8.0,Chihuahua,20.0,Chínipas,151.0,Maclovia,0300,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,151,0300,0802001510300
8.0,Chihuahua,20.0,Chínipas,157.0,La Calabaza,025A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,157,025A,080200157025A
8.0,Chihuahua,20.0,Chínipas,158.0,El Majoy,025A,0,0,0,0,N/D,10,N/D,D,12,1 a 249,8,20,158,025A,080200158025A
8.0,Chihuahua,20.0,Chínipas,160.0,El Zapote de Rascón,0230,0,0,0,0,0,N/D,N/D,D,3,1 a 249,8,20,160,0230,0802001600230
8.0,Chihuahua,20.0,Chínipas,161.0,El Puerto Bajo,0230,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,161,0230,0802001610230
8.0,Chihuahua,20.0,Chínipas,162.0,El Táscate,0279,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,162,0279,0802001620279
8.0,Chihuahua,20.0,Chínipas,163.0,Los Llanitos,0226,0,0,0,0,0,4,6,E,10,1 a 249,8,20,163,0226,0802001630226
8.0,Chihuahua,20.0,Chínipas,164.0,El Triguito,0226,0,0,0,N/D,0,3,4,E,8,1 a 249,8,20,164,0226,0802001640226
8.0,Chihuahua,20.0,Chínipas,165.0,El Manzanillal,0245,0,0,0,0,0,N/D,5,E,6,1 a 249,8,20,165,0245,0802001650245
8.0,Chihuahua,20.0,Chínipas,174.0,Saucillo de Quiñones,0300,0,0,0,0,0,3,N/D,D,5,1 a 249,8,20,174,0300,0802001740300
8.0,Chihuahua,20.0,Chínipas,201.0,Fumiagueda,0264,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,201,0264,0802002010264
8.0,Chihuahua,20.0,Chínipas,215.0,Los Jovinos,0300,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,215,0300,0802002150300
8.0,Chihuahua,20.0,Chínipas,217.0,El Retanque,0349,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,217,0349,0802002170349
8.0,Chihuahua,20.0,Chínipas,219.0,El Porvenir,0349,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,219,0349,0802002190349
8.0,Chihuahua,20.0,Chínipas,224.0,Las Guásimas,032A,0,0,0,0,N/D,4,0,D,5,1 a 249,8,20,224,032A,080200224032A
8.0,Chihuahua,20.0,Chínipas,233.0,Los Bitachis,0279,0,0,0,0,0,N/D,3,E,4,1 a 249,8,20,233,0279,0802002330279
8.0,Chihuahua,20.0,Chínipas,235.0,Los Pinos,0279,0,0,0,0,0,N/D,N/D,E,N/D,1 a 249,8,20,235,0279,0802002350279
8.0,Chihuahua,20.0,Chínipas,240.0,Los Bajíos,0279,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,240,0279,0802002400279
8.0,Chihuahua,20.0,Chínipas,241.0,La Cueva del Burro,0279,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,241,0279,0802002410279
8.0,Chihuahua,20.0,Chínipas,246.0,Charco Prieto,0298,0,0,0,0,0,4,0,D,4,1 a 249,8,20,246,0298,0802002460298
8.0,Chihuahua,20.0,Chínipas,248.0,La Mesa del Rosario,0298,0,0,0,0,0,6,7,E,13,1 a 249,8,20,248,0298,0802002480298
8.0,Chihuahua,20.0,Chínipas,250.0,Ciénega de Urías (La Cieneguita),0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,250,0334,0802002500334
8.0,Chihuahua,20.0,Chínipas,254.0,La Vinatita,0279,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,254,0279,0802002540279
8.0,Chihuahua,20.0,Chínipas,256.0,Agua Caliente de Gorogachi,032A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,256,032A,080200256032A
8.0,Chihuahua,20.0,Chínipas,261.0,Casa Colorada,0298,0,0,0,N/D,0,0,N/D,E,N/D,1 a 249,8,20,261,0298,0802002610298
8.0,Chihuahua,20.0,Chínipas,277.0,La Loma,025A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,277,025A,080200277025A
8.0,Chihuahua,20.0,Chínipas,300.0,Cordón de Enmedio,0298,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,300,0298,0802003000298
8.0,Chihuahua,20.0,Chínipas,312.0,Encino Gordo,0300,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,312,0300,0802003120300
8.0,Chihuahua,20.0,Chínipas,322.0,Santa Fe,0368,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,322,0368,0802003220368
8.0,Chihuahua,20.0,Chínipas,323.0,Los Alamillos de Loreto,0226,0,0,0,0,0,6,3,D,9,1 a 249,8,20,323,0226,0802003230226
8.0,Chihuahua,20.0,Chínipas,344.0,Arroyo Hondo,0226,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,344,0226,0802003440226
8.0,Chihuahua,20.0,Chínipas,361.0,El Muerto,025A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,361,025A,080200361025A
8.0,Chihuahua,20.0,Chínipas,362.0,Las Palmas,025A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,362,025A,080200362025A
8.0,Chihuahua,20.0,Chínipas,370.0,La Nopalera,0230,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,370,0230,0802003700230
8.0,Chihuahua,20.0,Chínipas,373.0,Cuajarico,0230,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,373,0230,0802003730230
8.0,Chihuahua,20.0,Chínipas,376.0,El Duraznito (Rancho el Perro),0245,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,376,0245,0802003760245
8.0,Chihuahua,20.0,Chínipas,388.0,Taunas,0264,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,388,0264,0802003880264
8.0,Chihuahua,20.0,Chínipas,394.0,El Pedregal,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,394,0334,0802003940334
8.0,Chihuahua,20.0,Chínipas,396.0,La Vinatita,0334,0,0,0,0,0,3,N/D,D,5,1 a 249,8,20,396,0334,0802003960334
8.0,Chihuahua,20.0,Chínipas,399.0,Los Llanitos,0279,0,0,0,0,0,3,0,D,3,1 a 249,8,20,399,0279,0802003990279
8.0,Chihuahua,20.0,Chínipas,400.0,La Mojonera,025A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,400,025A,080200400025A
8.0,Chihuahua,20.0,Chínipas,404.0,San Antonio,0368,0,0,0,0,0,3,4,E,7,1 a 249,8,20,404,0368,0802004040368
8.0,Chihuahua,20.0,Chínipas,408.0,El Tarahumara,0353,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,408,0353,0802004080353
8.0,Chihuahua,20.0,Chínipas,410.0,La Mesa Bonita,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,410,0391,0802004100391
8.0,Chihuahua,20.0,Chínipas,411.0,Huicochi,0391,0,0,0,0,0,4,N/D,D,6,1 a 249,8,20,411,0391,0802004110391
8.0,Chihuahua,20.0,Chínipas,412.0,Basigochi,0391,0,0,0,0,0,5,N/D,D,7,1 a 249,8,20,412,0391,0802004120391
8.0,Chihuahua,20.0,Chínipas,413.0,Boriegachi,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,413,0391,0802004130391
8.0,Chihuahua,20.0,Chínipas,414.0,El Carrizal,0391,0,0,0,0,0,0,3,E,3,1 a 249,8,20,414,0391,0802004140391
8.0,Chihuahua,20.0,Chínipas,415.0,Cusasicuchi,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,415,0391,0802004150391
8.0,Chihuahua,20.0,Chínipas,416.0,La Finca,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,416,0391,0802004160391
8.0,Chihuahua,20.0,Chínipas,418.0,Guacharare,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,418,0391,0802004180391
8.0,Chihuahua,20.0,Chínipas,419.0,Mesa Pinosa,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,419,0391,0802004190391
8.0,Chihuahua,20.0,Chínipas,422.0,Orivo,0391,0,0,N/D,0,N/D,N/D,14,E,17,1 a 249,8,20,422,0391,0802004220391
8.0,Chihuahua,20.0,Chínipas,423.0,San Rafael de Orivo,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,423,0391,0802004230391
8.0,Chihuahua,20.0,Chínipas,424.0,Santa Rosa,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,424,0391,0802004240391
8.0,Chihuahua,20.0,Chínipas,425.0,Vuelta del Cerro,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,425,0391,0802004250391
8.0,Chihuahua,20.0,Chínipas,426.0,Yerba Buena,0391,0,0,0,0,0,0,4,E,4,1 a 249,8,20,426,0391,0802004260391
8.0,Chihuahua,20.0,Chínipas,427.0,Barahueco,0391,0,0,0,0,0,6,N/D,D,7,1 a 249,8,20,427,0391,0802004270391
8.0,Chihuahua,20.0,Chínipas,430.0,Terrero Tres,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,430,0391,0802004300391
8.0,Chihuahua,20.0,Chínipas,431.0,Tierra Blanca,0391,0,0,0,0,0,0,6,E,6,1 a 249,8,20,431,0391,0802004310391
8.0,Chihuahua,20.0,Chínipas,432.0,Agua Caliente,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,432,0391,0802004320391
8.0,Chihuahua,20.0,Chínipas,433.0,El Aguaje,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,433,0391,0802004330391
8.0,Chihuahua,20.0,Chínipas,434.0,Zaguaripa,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,434,0391,0802004340391
8.0,Chihuahua,20.0,Chínipas,435.0,Jinaburachi,0391,0,0,0,0,0,N/D,N/D,E,4,1 a 249,8,20,435,0391,0802004350391
8.0,Chihuahua,20.0,Chínipas,436.0,Goromeibo,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,436,0391,0802004360391
8.0,Chihuahua,20.0,Chínipas,437.0,Salvio,0391,0,0,0,0,0,0,3,E,3,1 a 249,8,20,437,0391,0802004370391
8.0,Chihuahua,20.0,Chínipas,438.0,Joropachi,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,438,0391,0802004380391
8.0,Chihuahua,20.0,Chínipas,439.0,Camino Ancho,0391,0,0,0,0,0,4,8,E,12,1 a 249,8,20,439,0391,0802004390391
8.0,Chihuahua,20.0,Chínipas,440.0,Pinos Altos,0391,0,0,0,0,0,4,4,E,8,1 a 249,8,20,440,0391,0802004400391
8.0,Chihuahua,20.0,Chínipas,442.0,Nopalera,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,442,0391,0802004420391
8.0,Chihuahua,20.0,Chínipas,443.0,El Cusal,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,443,0391,0802004430391
8.0,Chihuahua,20.0,Chínipas,445.0,Cituchi,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,445,0391,0802004450391
8.0,Chihuahua,20.0,Chínipas,447.0,La Cumbre,0391,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,447,0391,0802004470391
8.0,Chihuahua,20.0,Chínipas,448.0,La Vinata,0391,0,0,0,0,0,0,6,E,6,1 a 249,8,20,448,0391,0802004480391
8.0,Chihuahua,20.0,Chínipas,449.0,San Pablo,025A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,449,025A,080200449025A
8.0,Chihuahua,20.0,Chínipas,450.0,Guasachi,0391,0,0,0,0,0,N/D,16,E,18,1 a 249,8,20,450,0391,0802004500391
8.0,Chihuahua,20.0,Chínipas,451.0,El Triguito,0298,0,0,0,0,N/D,10,6,D,17,1 a 249,8,20,451,0298,0802004510298
8.0,Chihuahua,20.0,Chínipas,453.0,El Ojito,0300,0,0,0,N/D,0,N/D,0,D,3,1 a 249,8,20,453,0300,0802004530300
8.0,Chihuahua,20.0,Chínipas,455.0,Los Tres Chamelos,0298,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,20,455,0298,0802004550298
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0083,66,80,71,56,65,82,12,D,432,"100,000 a 249,999",8,21,1,0083,0802100010083
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0168,117,217,189,153,133,207,45,C+,1061,"100,000 a 249,999",8,21,1,0168,0802100010168
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0238,34,54,95,75,69,180,19,D,526,"100,000 a 249,999",8,21,1,0238,0802100010238
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0261,49,130,214,209,156,245,25,D,1028,"100,000 a 249,999",8,21,1,0261,0802100010261
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0276,N/D,12,20,8,11,26,N/D,D,81,"100,000 a 249,999",8,21,1,0276,0802100010276
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0280,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"100,000 a 249,999",8,21,1,0280,0802100010280
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0295,51,49,37,13,13,7,0,A/B,170,"100,000 a 249,999",8,21,1,0295,0802100010295
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0308,25,51,86,118,83,165,36,D,564,"100,000 a 249,999",8,21,1,0308,0802100010308
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0312,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"100,000 a 249,999",8,21,1,0312,0802100010312
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0346,128,234,268,237,136,127,5,C,1135,"100,000 a 249,999",8,21,1,0346,0802100010346
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0350,8,41,94,107,101,143,N/D,D,496,"100,000 a 249,999",8,21,1,0350,0802100010350
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0365,34,51,21,13,4,3,0,C+,126,"100,000 a 249,999",8,21,1,0365,0802100010365
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,037A,76,140,218,185,181,306,41,D,1147,"100,000 a 249,999",8,21,1,037A,080210001037A
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0384,41,99,112,178,143,275,60,D,908,"100,000 a 249,999",8,21,1,0384,0802100010384
8.0,Chihuahua,21.0,Delicias,1.0,Delicias,0399,34,94,219,215,246,390,87,D,1285,"100,000 a 249,999",8,21,1,0399,0802100010399
